,A357,versao
1963-07-21,12.719814,medias
1963-07-22,11.811537,medias
1963-07-23,18.8502,medias
1963-07-24,15.396127,medias
1963-07-25,13.8241415,medias
1963-07-26,9.007772,medias
1963-07-27,17.388828,medias
1963-07-28,14.602427,medias
1963-07-29,17.702122,medias
1963-07-30,12.49868,medias
1963-07-31,15.676174,medias
1963-08-01,18.27113,medias
1963-08-02,14.339392,medias
1963-08-03,11.713513,medias
1963-08-04,16.357555,medias
1963-08-05,18.054264,medias
1963-08-06,20.386791,medias
1963-08-07,10.513612,medias
1963-08-08,14.432986,medias
1963-08-09,15.128637,medias
1963-08-10,10.758375,medias
1963-08-11,10.273318,medias
1963-08-12,12.815129,medias
1963-08-13,16.417278,medias
1963-08-14,14.672009,medias
1963-08-15,16.39037,medias
1963-08-16,19.804964,medias
1963-08-17,19.540932,medias
1963-08-18,20.31325,medias
1963-08-19,10.036829,medias
1963-08-20,16.750874,medias
1963-08-21,21.919697,medias
1963-08-22,21.165806,medias
1963-08-23,22.331463,medias
1963-08-24,20.904543,medias
1963-08-25,14.859479,medias
1963-08-26,19.94492,medias
1963-08-27,21.523926,medias
1963-08-28,22.580313,medias
1963-08-29,16.452627,medias
1963-08-30,21.962255,medias
1963-08-31,21.311611,medias
1963-09-01,20.387829,medias
1963-09-02,18.387493,medias
1963-09-03,19.89718,medias
1963-09-04,20.638468,medias
1963-09-05,20.599173,medias
1963-09-06,17.349005,medias
1963-09-07,21.482363,medias
1963-09-08,19.091648,medias
1963-09-09,17.86705,medias
1963-09-10,18.337568,medias
1963-09-11,19.37205,medias
1963-09-12,16.199604,medias
1963-09-13,19.735584,medias
1963-09-14,22.37054,medias
1963-09-15,18.537243,medias
1963-09-16,22.033535,medias
1963-09-17,21.311,medias
1963-09-18,16.316448,medias
1963-09-19,19.491785,medias
1963-09-20,21.95577,medias
1963-09-21,22.179497,medias
1963-09-22,21.538336,medias
1963-09-23,23.740412,medias
1963-09-24,20.467306,medias
1963-09-25,21.432705,medias
1963-09-26,13.979647,medias
1963-09-27,22.643936,medias
1963-09-28,22.677668,medias
1963-09-29,23.42387,medias
1963-09-30,22.799213,medias
1963-10-01,22.897264,medias
1963-10-02,20.149525,medias
1963-10-03,19.043701,medias
1963-10-04,22.509434,medias
1963-10-05,21.282137,medias
1963-10-06,22.36116,medias
1963-10-07,23.638966,medias
1963-10-08,22.342999,medias
1963-10-09,23.555632,medias
1963-10-10,23.763824,medias
1963-10-11,22.870123,medias
1963-10-12,24.397747,medias
1963-10-13,23.154718,medias
1963-10-14,23.831272,medias
1963-10-15,18.99335,medias
1963-10-16,23.007607,medias
1963-10-17,22.861925,medias
1963-10-18,20.003716,medias
1963-10-19,24.018192,medias
1963-10-20,23.522722,medias
1963-10-21,18.735514,medias
1963-10-22,22.623127,medias
1963-10-23,22.629787,medias
1963-10-24,24.49705,medias
1963-10-25,24.15434,medias
1963-10-26,25.704456,medias
1963-10-27,24.571672,medias
1963-10-28,21.514708,medias
1963-10-29,23.692867,medias
1963-10-30,20.7002,medias
1963-10-31,20.76188,medias
1963-11-01,22.12096,medias
1963-11-02,15.304903,medias
1963-11-03,23.025133,medias
1963-11-04,23.615057,medias
1963-11-05,24.67579,medias
1963-11-06,21.957417,medias
1963-11-07,25.063156,medias
1963-11-08,25.687887,medias
1963-11-09,24.30859,medias
1963-11-10,24.224976,medias
1963-11-11,22.885365,medias
1963-11-12,23.036722,medias
1963-11-13,19.7311,medias
1963-11-14,26.164454,medias
1963-11-15,25.999245,medias
1963-11-16,26.77734,medias
1963-11-17,26.379549,medias
1963-11-18,24.881542,medias
1963-11-19,24.68194,medias
1963-11-20,15.554686,medias
1963-11-21,23.847363,medias
1963-11-22,25.752968,medias
1963-11-23,25.358297,medias
1963-11-24,23.786226,medias
1963-11-25,26.08591,medias
1963-11-26,22.570059,medias
1963-11-27,25.40924,medias
1963-11-28,21.777184,medias
1963-11-29,20.95681,medias
1963-11-30,24.689415,medias
1963-12-01,22.45372,medias
1963-12-02,20.852343,medias
1963-12-03,25.245687,medias
1963-12-04,20.504278,medias
1963-12-05,21.9002,medias
1963-12-06,25.261698,medias
1963-12-07,26.970917,medias
1963-12-08,24.84932,medias
1963-12-09,25.065916,medias
1963-12-10,25.65397,medias
1963-12-11,24.285748,medias
1963-12-12,26.14895,medias
1963-12-13,25.026913,medias
1963-12-14,24.74564,medias
1963-12-15,18.456898,medias
1963-12-16,24.898212,medias
1963-12-17,17.24689,medias
1963-12-18,11.832571,medias
1963-12-19,13.921974,medias
1963-12-20,19.146357,medias
1963-12-21,22.724228,medias
1963-12-22,17.65973,medias
1963-12-23,17.435583,medias
1963-12-24,13.301089,medias
1963-12-25,15.109988,medias
1963-12-26,16.520348,medias
1963-12-27,13.599478,medias
1963-12-28,14.071371,medias
1963-12-29,21.387508,medias
1963-12-30,23.236574,medias
1963-12-31,12.700917,medias
1964-01-01,22.171076,medias
1964-01-02,23.74354,medias
1964-01-03,13.50644,medias
1964-01-04,16.098145,medias
1964-01-05,17.398296,medias
1964-01-06,18.572737,medias
1964-01-07,18.14998,medias
1964-01-08,17.436264,medias
1964-01-09,18.834114,medias
1964-01-10,17.01358,medias
1964-01-11,22.572365,medias
1964-01-12,18.24774,medias
1964-01-13,19.120535,medias
1964-01-14,25.579153,medias
1964-01-15,22.954355,medias
1964-01-16,24.558355,medias
1964-01-17,19.900343,medias
1964-01-18,25.601316,medias
1964-01-19,23.200226,medias
1964-01-20,20.111002,medias
1964-01-21,21.464014,medias
1964-01-22,23.045248,medias
1964-01-23,24.368353,medias
1964-01-24,25.063787,medias
1964-01-25,21.261126,medias
1964-01-26,22.87445,medias
1964-01-27,23.779501,medias
1964-01-28,24.84223,medias
1964-01-29,24.37941,medias
1964-01-30,24.544538,medias
1964-01-31,25.476793,medias
1964-02-01,25.196188,medias
1964-02-02,20.129204,medias
1964-02-03,22.117935,medias
1964-02-04,24.638346,medias
1964-02-05,25.489227,medias
1964-02-06,23.059088,medias
1964-02-07,17.262613,medias
1964-02-08,10.451183,medias
1964-02-09,14.584041,medias
1964-02-10,14.346593,medias
1964-02-11,12.859874,medias
1964-02-12,11.028195,medias
1964-02-13,23.977137,medias
1964-02-14,24.957586,medias
1964-02-15,21.213442,medias
1964-02-16,24.822168,medias
1964-02-17,24.95165,medias
1964-02-18,20.404552,medias
1964-02-19,21.963491,medias
1964-02-20,19.406544,medias
1964-02-21,15.634078,medias
1964-02-22,16.158379,medias
1964-02-23,22.388357,medias
1964-02-24,21.715292,medias
1964-02-25,25.260511,medias
1964-02-26,23.52294,medias
1964-02-27,22.660507,medias
1964-02-28,23.308996,medias
1964-02-29,18.443563,medias
1964-03-01,11.31443,medias
1964-03-02,12.382581,medias
1964-03-03,13.479439,medias
1964-03-04,18.227703,medias
1964-03-05,16.652218,medias
1964-03-06,19.169447,medias
1964-03-07,18.009155,medias
1964-03-08,18.778358,medias
1964-03-09,16.543476,medias
1964-03-10,16.328165,medias
1964-03-11,20.959557,medias
1964-03-12,11.999947,medias
1964-03-13,11.634654,medias
1964-03-14,22.306507,medias
1964-03-15,22.77424,medias
1964-03-16,23.836258,medias
1964-03-17,25.114944,medias
1964-03-18,24.886637,medias
1964-03-19,14.720996,medias
1964-03-20,16.387024,medias
1964-03-21,19.023834,medias
1964-03-22,19.453964,medias
1964-03-23,19.886242,medias
1964-03-24,18.54726,medias
1964-03-25,18.65177,medias
1964-03-26,22.759684,medias
1964-03-27,21.476587,medias
1964-03-28,19.1813,medias
1964-03-29,21.321728,medias
1964-03-30,22.864426,medias
1964-03-31,21.712599,medias
1964-04-01,23.218515,medias
1964-04-02,19.16664,medias
1964-04-03,18.639847,medias
1964-04-04,15.139827,medias
1964-04-05,17.888288,medias
1964-04-06,13.7194195,medias
1964-04-07,15.449826,medias
1964-04-08,15.183207,medias
1964-04-09,12.509184,medias
1964-04-10,11.925078,medias
1964-04-11,16.859158,medias
1964-04-12,13.359273,medias
1964-04-13,11.349714,medias
1964-04-14,14.809276,medias
1964-04-15,20.814058,medias
1964-04-16,20.433651,medias
1964-04-17,21.666683,medias
1964-04-18,11.751612,medias
1964-04-19,14.225696,medias
1964-04-20,18.34741,medias
1964-04-21,21.696636,medias
1964-04-22,21.976202,medias
1964-04-23,13.99794,medias
1964-04-24,12.804968,medias
1964-04-25,11.776324,medias
1964-04-26,12.4131975,medias
1964-04-27,17.546307,medias
1964-04-28,19.247414,medias
1964-04-29,20.182156,medias
1964-04-30,19.011295,medias
1964-05-01,16.617273,medias
1964-05-02,9.50351,medias
1964-05-03,19.287365,medias
1964-05-04,10.025879,medias
1964-05-05,20.902006,medias
1964-05-06,22.144781,medias
1964-05-07,19.800795,medias
1964-05-08,21.828333,medias
1964-05-09,13.75544,medias
1964-05-10,20.572836,medias
1964-05-11,14.09209,medias
1964-05-12,16.800049,medias
1964-05-13,16.6675,medias
1964-05-14,11.589307,medias
1964-05-15,14.515313,medias
1964-05-16,13.72862,medias
1964-05-17,16.276611,medias
1964-05-18,13.375546,medias
1964-05-19,13.10353,medias
1964-05-20,19.594612,medias
1964-05-21,15.852108,medias
1964-05-22,18.370325,medias
1964-05-23,17.465467,medias
1964-05-24,11.270602,medias
1964-05-25,16.074633,medias
1964-05-26,13.930939,medias
1964-05-27,11.5489235,medias
1964-05-28,10.892291,medias
1964-05-29,15.314636,medias
1964-05-30,12.841367,medias
1964-05-31,10.561364,medias
1964-06-01,10.332536,medias
1964-06-02,15.484278,medias
1964-06-03,20.224762,medias
1964-06-04,13.447367,medias
1964-06-05,15.799095,medias
1964-06-06,16.305984,medias
1964-06-07,17.87069,medias
1964-06-08,14.532956,medias
1964-06-09,9.74706,medias
1964-06-10,17.041845,medias
1964-06-11,15.865329,medias
1964-06-12,11.427829,medias
1964-06-13,9.588779,medias
1964-06-14,18.562902,medias
1964-06-15,14.138164,medias
1964-06-16,9.188285,medias
1964-06-17,12.577182,medias
1964-06-18,16.043343,medias
1964-06-19,12.801355,medias
1964-06-20,18.759327,medias
1964-06-21,11.497931,medias
1964-06-22,10.8547,medias
1964-06-23,8.490807,medias
1964-06-24,15.338539,medias
1964-06-25,10.862451,medias
1964-06-26,13.899089,medias
1964-06-27,10.553765,medias
1964-06-28,15.683447,medias
1964-06-29,16.025885,medias
1964-06-30,18.341467,medias
1964-07-01,17.973562,medias
1964-07-02,10.022953,medias
1964-07-03,13.866628,medias
1964-07-04,14.658574,medias
1964-07-05,9.10196,medias
1964-07-06,7.51565,medias
1964-07-07,11.913821,medias
1964-07-08,10.528435,medias
1964-07-09,15.723831,medias
1964-07-10,13.0857725,medias
1964-07-11,13.03935,medias
1964-07-12,14.578522,medias
1964-07-13,14.124867,medias
1964-07-14,14.844151,medias
1964-07-15,17.43415,medias
1964-07-16,16.307457,medias
1964-07-17,10.662318,medias
1964-07-18,17.17102,medias
1964-07-19,19.175848,medias
1964-07-20,13.519143,medias
1964-07-21,18.12939,medias
1964-07-22,17.101204,medias
1964-07-23,15.286889,medias
1964-07-24,12.091313,medias
1964-07-25,18.938976,medias
1964-07-26,17.786287,medias
1964-07-27,19.636011,medias
1964-07-28,20.20735,medias
1964-07-29,16.29358,medias
1964-07-30,19.502254,medias
1964-07-31,17.839468,medias
1964-08-01,15.458636,medias
1964-08-02,11.591586,medias
1964-08-03,16.050806,medias
1964-08-04,19.794777,medias
1964-08-05,16.419584,medias
1964-08-06,17.713957,medias
1964-08-07,19.425066,medias
1964-08-08,20.760012,medias
1964-08-09,16.552727,medias
1964-08-10,12.527176,medias
1964-08-11,17.630903,medias
1964-08-12,16.582989,medias
1964-08-13,13.99706,medias
1964-08-14,13.264261,medias
1964-08-15,16.15729,medias
1964-08-16,19.684584,medias
1964-08-17,20.23227,medias
1964-08-18,21.266003,medias
1964-08-19,19.774347,medias
1964-08-20,19.521318,medias
1964-08-21,18.855768,medias
1964-08-22,14.560572,medias
1964-08-23,17.625652,medias
1964-08-24,17.525682,medias
1964-08-25,17.060284,medias
1964-08-26,16.604877,medias
1964-08-27,15.683299,medias
1964-08-28,20.233866,medias
1964-08-29,23.405176,medias
1964-08-30,24.023,medias
1964-08-31,20.70898,medias
1964-09-01,21.930122,medias
1964-09-02,10.9654455,medias
1964-09-03,17.037685,medias
1964-09-04,17.642134,medias
1964-09-05,19.099186,medias
1964-09-06,21.423944,medias
1964-09-07,17.505177,medias
1964-09-08,10.700025,medias
1964-09-09,19.762947,medias
1964-09-10,15.901642,medias
1964-09-11,22.924463,medias
1964-09-12,23.252447,medias
1964-09-13,18.167538,medias
1964-09-14,12.1535,medias
1964-09-15,19.266417,medias
1964-09-16,10.755086,medias
1964-09-17,16.838678,medias
1964-09-18,15.537824,medias
1964-09-19,19.138756,medias
1964-09-20,18.45221,medias
1964-09-21,13.724626,medias
1964-09-22,14.682137,medias
1964-09-23,21.674147,medias
1964-09-24,17.805283,medias
1964-09-25,23.993212,medias
1964-09-26,22.242577,medias
1964-09-27,19.86028,medias
1964-09-28,23.550135,medias
1964-09-29,13.941203,medias
1964-09-30,18.226336,medias
1964-10-01,20.751823,medias
1964-10-02,22.601084,medias
1964-10-03,23.095724,medias
1964-10-04,24.322153,medias
1964-10-05,22.12522,medias
1964-10-06,22.27819,medias
1964-10-07,24.498322,medias
1964-10-08,24.54589,medias
1964-10-09,22.810822,medias
1964-10-10,25.660263,medias
1964-10-11,23.475916,medias
1964-10-12,22.810066,medias
1964-10-13,23.402689,medias
1964-10-14,24.730032,medias
1964-10-15,24.00818,medias
1964-10-16,24.28366,medias
1964-10-17,22.24492,medias
1964-10-18,22.019114,medias
1964-10-19,21.26665,medias
1964-10-20,24.56047,medias
1964-10-21,22.833565,medias
1964-10-22,23.76091,medias
1964-10-23,23.897726,medias
1964-10-24,25.242731,medias
1964-10-25,25.642181,medias
1964-10-26,25.697817,medias
1964-10-27,25.805984,medias
1964-10-28,25.912872,medias
1964-10-29,25.125061,medias
1964-10-30,16.846405,medias
1964-10-31,24.126104,medias
1964-11-01,25.067158,medias
1964-11-02,25.318333,medias
1964-11-03,24.2451,medias
1964-11-04,23.80106,medias
1964-11-05,25.97179,medias
1964-11-06,26.627964,medias
1964-11-07,26.247564,medias
1964-11-08,26.651684,medias
1964-11-09,24.540216,medias
1964-11-10,24.346966,medias
1964-11-11,26.320826,medias
1964-11-12,22.511406,medias
1964-11-13,21.436136,medias
1964-11-14,22.876627,medias
1964-11-15,22.408756,medias
1964-11-16,23.310354,medias
1964-11-17,26.342896,medias
1964-11-18,25.303059,medias
1964-11-19,26.766043,medias
1964-11-20,23.943386,medias
1964-11-21,21.150328,medias
1964-11-22,21.995092,medias
1964-11-23,25.363678,medias
1964-11-24,25.543934,medias
1964-11-25,26.130344,medias
1964-11-26,26.060791,medias
1964-11-27,21.86767,medias
1964-11-28,26.827509,medias
1964-11-29,26.102528,medias
1964-11-30,23.44769,medias
1964-12-01,26.201757,medias
1964-12-02,21.552225,medias
1964-12-03,23.177977,medias
1964-12-04,25.328415,medias
1964-12-05,17.53621,medias
1964-12-06,18.702051,medias
1964-12-07,25.004927,medias
1964-12-08,24.356644,medias
1964-12-09,25.287024,medias
1964-12-10,26.29577,medias
1964-12-11,20.851133,medias
1964-12-12,26.343628,medias
1964-12-13,24.0129,medias
1964-12-14,18.832426,medias
1964-12-15,24.969337,medias
1964-12-16,18.98859,medias
1964-12-17,21.47568,medias
1964-12-18,25.41204,medias
1964-12-19,25.570282,medias
1964-12-20,26.53135,medias
1964-12-21,19.797441,medias
1964-12-22,19.545639,medias
1964-12-23,24.158308,medias
1964-12-24,24.162569,medias
1964-12-25,25.774963,medias
1964-12-26,25.936304,medias
1964-12-27,26.616325,medias
1964-12-28,26.908884,medias
1964-12-29,26.916748,medias
1964-12-30,27.00171,medias
1964-12-31,26.880178,medias
1965-01-01,26.491043,medias
1965-01-02,26.055647,medias
1965-01-03,25.650019,medias
1965-01-04,26.725525,medias
1965-01-05,26.03179,medias
1965-01-06,25.864384,medias
1965-01-07,22.097681,medias
1965-01-08,22.31626,medias
1965-01-09,24.246552,medias
1965-01-10,25.379583,medias
1965-01-11,24.606903,medias
1965-01-12,14.063873,medias
1965-01-13,18.333826,medias
1965-01-14,24.585257,medias
1965-01-15,18.45436,medias
1965-01-16,17.181862,medias
1965-01-17,15.293485,medias
1965-01-18,16.530386,medias
1965-01-19,15.279532,medias
1965-01-20,25.46757,medias
1965-01-21,20.441292,medias
1965-01-22,20.528627,medias
1965-01-23,17.961409,medias
1965-01-24,10.414256,medias
1965-01-25,14.021108,medias
1965-01-26,17.636345,medias
1965-01-27,23.041956,medias
1965-01-28,22.573381,medias
1965-01-29,23.245558,medias
1965-01-30,24.702967,medias
1965-01-31,24.473684,medias
1965-02-01,26.095171,medias
1965-02-02,26.31455,medias
1965-02-03,26.479752,medias
1965-02-04,27.096504,medias
1965-02-05,26.124374,medias
1965-02-06,26.474344,medias
1965-02-07,25.658377,medias
1965-02-08,26.909357,medias
1965-02-09,26.674868,medias
1965-02-10,26.917364,medias
1965-02-11,26.15027,medias
1965-02-12,27.186884,medias
1965-02-13,23.073252,medias
1965-02-14,22.778421,medias
1965-02-15,25.009386,medias
1965-02-16,21.344414,medias
1965-02-17,22.578568,medias
1965-02-18,24.676697,medias
1965-02-19,26.233845,medias
1965-02-20,23.93138,medias
1965-02-21,24.583319,medias
1965-02-22,23.885305,medias
1965-02-23,26.557266,medias
1965-02-24,22.591202,medias
1965-02-25,24.119316,medias
1965-02-26,24.716904,medias
1965-02-27,20.485537,medias
1965-02-28,15.7788925,medias
1965-03-01,21.782583,medias
1965-03-02,25.554846,medias
1965-03-03,21.802063,medias
1965-03-04,21.307432,medias
1965-03-05,22.82225,medias
1965-03-06,22.21878,medias
1965-03-07,24.257614,medias
1965-03-08,25.367502,medias
1965-03-09,24.65518,medias
1965-03-10,23.784216,medias
1965-03-11,24.729813,medias
1965-03-12,24.252495,medias
1965-03-13,16.208246,medias
1965-03-14,23.165262,medias
1965-03-15,25.2303,medias
1965-03-16,23.0457,medias
1965-03-17,23.219366,medias
1965-03-18,15.736794,medias
1965-03-19,18.919264,medias
1965-03-20,23.810713,medias
1965-03-21,21.04342,medias
1965-03-22,19.136602,medias
1965-03-23,17.485025,medias
1965-03-24,17.633272,medias
1965-03-25,23.180862,medias
1965-03-26,21.74032,medias
1965-03-27,19.401657,medias
1965-03-28,20.98409,medias
1965-03-29,22.401161,medias
1965-03-30,21.556097,medias
1965-03-31,22.145996,medias
1965-04-01,20.1554,medias
1965-04-02,21.81684,medias
1965-04-03,17.17037,medias
1965-04-04,21.88443,medias
1965-04-05,19.038523,medias
1965-04-06,22.24044,medias
1965-04-07,20.747034,medias
1965-04-08,14.270368,medias
1965-04-09,16.92891,medias
1965-04-10,18.928225,medias
1965-04-11,18.194765,medias
1965-04-12,17.051477,medias
1965-04-13,16.95984,medias
1965-04-14,16.418192,medias
1965-04-15,16.09238,medias
1965-04-16,19.567467,medias
1965-04-17,16.549295,medias
1965-04-18,17.20616,medias
1965-04-19,19.917643,medias
1965-04-20,11.712372,medias
1965-04-21,13.950742,medias
1965-04-22,22.038,medias
1965-04-23,18.664772,medias
1965-04-24,19.912199,medias
1965-04-25,18.97082,medias
1965-04-26,16.324347,medias
1965-04-27,22.192345,medias
1965-04-28,20.2089,medias
1965-04-29,20.133453,medias
1965-04-30,18.591917,medias
1965-05-01,11.5616,medias
1965-05-02,13.0335865,medias
1965-05-03,10.587354,medias
1965-05-04,18.679111,medias
1965-05-05,15.5585785,medias
1965-05-06,16.703686,medias
1965-05-07,16.005194,medias
1965-05-08,12.940946,medias
1965-05-09,19.590778,medias
1965-05-10,13.531293,medias
1965-05-11,16.07648,medias
1965-05-12,16.71393,medias
1965-05-13,14.138484,medias
1965-05-14,18.552376,medias
1965-05-15,21.312296,medias
1965-05-16,14.841095,medias
1965-05-17,18.015327,medias
1965-05-18,21.469194,medias
1965-05-19,21.11162,medias
1965-05-20,20.7364,medias
1965-05-21,19.905788,medias
1965-05-22,20.236717,medias
1965-05-23,17.83234,medias
1965-05-24,10.5831585,medias
1965-05-25,18.864506,medias
1965-05-26,20.449566,medias
1965-05-27,15.692617,medias
1965-05-28,15.658766,medias
1965-05-29,14.553441,medias
1965-05-30,15.847092,medias
1965-05-31,11.896675,medias
1965-06-01,8.55226,medias
1965-06-02,8.085481,medias
1965-06-03,8.782136,medias
1965-06-04,12.070103,medias
1965-06-05,12.784876,medias
1965-06-06,9.892002,medias
1965-06-07,14.754315,medias
