,pr,time,tipo
1012,,1963-10-10,original
1013,,1963-10-11,original
1014,,1963-10-12,original
1015,,1963-10-13,original
1016,,1963-10-14,original
1017,,1963-10-15,original
1018,,1963-10-16,original
1019,,1963-10-17,original
1020,,1963-10-18,original
1021,,1963-10-19,original
1022,,1963-10-20,original
1023,,1963-10-21,original
1024,,1963-10-22,original
1025,,1963-10-23,original
1026,,1963-10-24,original
1027,,1963-10-25,original
1028,,1963-10-26,original
1029,,1963-10-27,original
1030,,1963-10-28,original
1031,,1963-10-29,original
1032,,1963-10-30,original
1033,,1963-10-31,original
1034,,1963-11-01,original
1035,,1963-11-02,original
1036,,1963-11-03,original
1037,,1963-11-04,original
1038,,1963-11-05,original
1039,,1963-11-06,original
1040,,1963-11-07,original
1041,,1963-11-08,original
1042,,1963-11-09,original
1043,,1963-11-10,original
1044,,1963-11-11,original
1045,,1963-11-12,original
1046,,1963-11-13,original
1047,,1963-11-14,original
1048,,1963-11-15,original
1049,,1963-11-16,original
1050,,1963-11-17,original
1051,,1963-11-18,original
1052,,1963-11-19,original
1053,,1963-11-20,original
1054,,1963-11-21,original
1055,,1963-11-22,original
1056,,1963-11-23,original
1057,,1963-11-24,original
1058,,1963-11-25,original
1059,,1963-11-26,original
1060,,1963-11-27,original
1061,,1963-11-28,original
1062,,1963-11-29,original
1063,,1963-11-30,original
1064,,1963-12-01,original
1065,,1963-12-02,original
1066,,1963-12-03,original
1067,,1963-12-04,original
1068,,1963-12-05,original
1069,,1963-12-06,original
1070,,1963-12-07,original
1071,,1963-12-08,original
1072,,1963-12-09,original
1073,,1963-12-10,original
1074,,1963-12-11,original
1075,,1963-12-12,original
1076,,1963-12-13,original
1077,,1963-12-14,original
1078,,1963-12-15,original
1079,,1963-12-16,original
1080,,1963-12-17,original
1081,,1963-12-18,original
1082,,1963-12-19,original
1083,,1963-12-20,original
1084,,1963-12-21,original
1085,,1963-12-22,original
1086,,1963-12-23,original
1087,,1963-12-24,original
1088,,1963-12-25,original
1089,,1963-12-26,original
1090,,1963-12-27,original
1091,,1963-12-28,original
1092,,1963-12-29,original
1093,,1963-12-30,original
1094,,1963-12-31,original
1095,20.0,1964-01-01,original
1096,0.0,1964-01-02,original
1097,0.0,1964-01-03,original
1098,0.0,1964-01-04,original
1099,0.0,1964-01-05,original
1100,0.0,1964-01-06,original
1101,0.0,1964-01-07,original
1102,0.0,1964-01-08,original
1103,0.0,1964-01-09,original
1104,0.0,1964-01-10,original
1105,0.0,1964-01-11,original
1106,0.0,1964-01-12,original
1107,0.0,1964-01-13,original
1108,0.0,1964-01-14,original
1109,0.0,1964-01-15,original
1110,11.0,1964-01-16,original
1111,3.0,1964-01-17,original
1112,0.0,1964-01-18,original
1113,0.0,1964-01-19,original
1114,5.0,1964-01-20,original
1115,0.0,1964-01-21,original
1116,8.0,1964-01-22,original
1117,96.0,1964-01-23,original
1118,24.0,1964-01-24,original
1119,43.0,1964-01-25,original
1120,8.0,1964-01-26,original
1121,5.0,1964-01-27,original
1122,10.0,1964-01-28,original
1123,0.0,1964-01-29,original
1124,0.0,1964-01-30,original
1125,0.0,1964-01-31,original
1126,68.0,1964-02-01,original
1127,18.0,1964-02-02,original
1128,12.0,1964-02-03,original
1129,0.0,1964-02-04,original
1130,0.0,1964-02-05,original
1131,0.0,1964-02-06,original
1132,0.0,1964-02-07,original
1133,0.0,1964-02-08,original
1134,5.0,1964-02-09,original
1135,0.0,1964-02-10,original
1136,0.0,1964-02-11,original
1137,10.0,1964-02-12,original
1138,48.0,1964-02-13,original
1139,30.0,1964-02-14,original
1140,13.0,1964-02-15,original
1141,10.0,1964-02-16,original
1142,61.0,1964-02-17,original
1143,2.0,1964-02-18,original
1144,18.0,1964-02-19,original
1145,21.0,1964-02-20,original
1146,0.0,1964-02-21,original
1147,2.0,1964-02-22,original
1148,0.0,1964-02-23,original
1149,0.0,1964-02-24,original
1150,0.0,1964-02-25,original
1151,0.0,1964-02-26,original
1152,0.0,1964-02-27,original
1153,0.0,1964-02-28,original
1154,0.0,1964-02-29,original
1155,16.0,1964-03-01,original
1156,0.0,1964-03-02,original
1157,0.0,1964-03-03,original
1158,0.0,1964-03-04,original
1159,0.0,1964-03-05,original
1160,0.0,1964-03-06,original
1161,22.0,1964-03-07,original
1162,2.0,1964-03-08,original
1163,0.0,1964-03-09,original
1164,0.0,1964-03-10,original
1165,0.0,1964-03-11,original
1166,0.0,1964-03-12,original
1167,0.0,1964-03-13,original
1168,0.0,1964-03-14,original
1169,0.0,1964-03-15,original
1170,8.0,1964-03-16,original
1171,0.0,1964-03-17,original
1172,0.0,1964-03-18,original
1173,0.0,1964-03-19,original
1174,0.0,1964-03-20,original
1175,0.0,1964-03-21,original
1176,0.0,1964-03-22,original
1177,0.0,1964-03-23,original
1178,0.0,1964-03-24,original
1179,0.0,1964-03-25,original
1180,0.0,1964-03-26,original
1181,5.0,1964-03-27,original
1182,0.0,1964-03-28,original
1183,4.0,1964-03-29,original
1184,0.0,1964-03-30,original
1185,9.0,1964-03-31,original
1186,0.0,1964-04-01,original
1187,0.0,1964-04-02,original
1188,30.0,1964-04-03,original
1189,30.0,1964-04-04,original
1190,0.0,1964-04-05,original
1191,0.0,1964-04-06,original
1192,0.0,1964-04-07,original
1193,0.0,1964-04-08,original
1194,0.0,1964-04-09,original
1195,6.0,1964-04-10,original
1196,10.0,1964-04-11,original
1197,0.0,1964-04-12,original
1198,0.0,1964-04-13,original
1199,0.0,1964-04-14,original
1200,0.0,1964-04-15,original
1201,0.0,1964-04-16,original
1202,0.0,1964-04-17,original
1203,6.0,1964-04-18,original
1204,6.0,1964-04-19,original
1205,6.0,1964-04-20,original
1206,6.0,1964-04-21,original
1207,6.0,1964-04-22,original
1208,6.0,1964-04-23,original
1209,6.0,1964-04-24,original
1210,6.0,1964-04-25,original
1211,6.0,1964-04-26,original
1212,6.0,1964-04-27,original
1213,6.0,1964-04-28,original
1214,6.0,1964-04-29,original
1215,43.0,1964-04-30,original
1216,0.0,1964-05-01,original
1217,0.0,1964-05-02,original
1218,0.0,1964-05-03,original
1219,0.0,1964-05-04,original
1220,53.0,1964-05-05,original
1221,53.0,1964-05-06,original
1222,53.0,1964-05-07,original
1223,53.0,1964-05-08,original
1224,53.0,1964-05-09,original
1225,53.0,1964-05-10,original
1226,53.0,1964-05-11,original
1227,53.0,1964-05-12,original
1228,53.0,1964-05-13,original
1229,53.0,1964-05-14,original
1230,53.0,1964-05-15,original
1231,0.0,1964-05-16,original
1232,0.0,1964-05-17,original
1233,0.0,1964-05-18,original
1234,0.0,1964-05-19,original
1235,9.0,1964-05-20,original
1236,9.0,1964-05-21,original
1237,9.0,1964-05-22,original
1238,9.0,1964-05-23,original
1239,9.0,1964-05-24,original
1240,9.0,1964-05-25,original
1241,9.0,1964-05-26,original
1242,9.0,1964-05-27,original
1243,9.0,1964-05-28,original
1244,9.0,1964-05-29,original
1245,9.0,1964-05-30,original
1246,9.0,1964-05-31,original
1247,0.0,1964-06-01,original
1248,0.0,1964-06-02,original
1249,0.0,1964-06-03,original
1250,0.0,1964-06-04,original
1251,0.0,1964-06-05,original
1252,0.0,1964-06-06,original
1253,0.0,1964-06-07,original
1254,0.0,1964-06-08,original
1255,0.0,1964-06-09,original
1256,0.0,1964-06-10,original
1257,4.0,1964-06-11,original
1258,0.0,1964-06-12,original
1259,0.0,1964-06-13,original
1260,0.0,1964-06-14,original
1261,0.0,1964-06-15,original
1262,0.0,1964-06-16,original
1263,0.0,1964-06-17,original
1264,0.0,1964-06-18,original
1265,0.0,1964-06-19,original
1266,0.0,1964-06-20,original
1267,0.0,1964-06-21,original
1268,0.0,1964-06-22,original
1269,0.0,1964-06-23,original
1270,0.0,1964-06-24,original
1271,0.0,1964-06-25,original
1272,0.0,1964-06-26,original
1273,6.0,1964-06-27,original
1274,0.0,1964-06-28,original
1275,7.0,1964-06-29,original
1276,0.0,1964-06-30,original
1277,5.0,1964-07-01,original
1278,4.0,1964-07-02,original
1279,13.0,1964-07-03,original
1280,0.0,1964-07-04,original
1281,0.0,1964-07-05,original
1282,0.0,1964-07-06,original
1283,0.0,1964-07-07,original
1284,0.0,1964-07-08,original
1285,0.0,1964-07-09,original
1286,0.0,1964-07-10,original
1287,0.0,1964-07-11,original
1288,0.0,1964-07-12,original
1289,0.0,1964-07-13,original
1290,0.0,1964-07-14,original
1291,0.0,1964-07-15,original
1292,0.0,1964-07-16,original
1293,0.0,1964-07-17,original
1294,0.0,1964-07-18,original
1295,0.0,1964-07-19,original
1296,20.0,1964-07-20,original
1297,0.0,1964-07-21,original
1298,0.0,1964-07-22,original
1299,0.0,1964-07-23,original
1300,0.0,1964-07-24,original
1301,0.0,1964-07-25,original
1302,0.0,1964-07-26,original
1303,0.0,1964-07-27,original
1304,0.0,1964-07-28,original
1305,0.0,1964-07-29,original
1306,0.0,1964-07-30,original
1307,0.0,1964-07-31,original
1308,0.0,1964-08-01,original
1309,0.0,1964-08-02,original
1310,3.0,1964-08-03,original
1311,0.0,1964-08-04,original
1312,0.0,1964-08-05,original
1313,0.0,1964-08-06,original
1314,0.0,1964-08-07,original
1315,0.0,1964-08-08,original
1316,0.0,1964-08-09,original
1317,0.0,1964-08-10,original
1318,0.0,1964-08-11,original
1319,0.0,1964-08-12,original
1320,0.0,1964-08-13,original
1321,0.0,1964-08-14,original
1322,0.0,1964-08-15,original
1323,0.0,1964-08-16,original
1324,0.0,1964-08-17,original
1325,0.0,1964-08-18,original
1326,8.0,1964-08-19,original
1327,7.0,1964-08-20,original
1328,0.0,1964-08-21,original
1329,0.0,1964-08-22,original
1330,0.0,1964-08-23,original
1331,0.0,1964-08-24,original
1332,0.0,1964-08-25,original
1333,0.0,1964-08-26,original
1334,0.0,1964-08-27,original
1335,0.0,1964-08-28,original
1336,0.0,1964-08-29,original
1337,0.0,1964-08-30,original
1338,0.0,1964-08-31,original
1339,0.0,1964-09-01,original
1340,0.0,1964-09-02,original
1341,0.0,1964-09-03,original
1342,0.0,1964-09-04,original
1343,0.0,1964-09-05,original
1344,0.0,1964-09-06,original
1345,0.0,1964-09-07,original
1346,0.0,1964-09-08,original
1347,0.0,1964-09-09,original
1348,0.0,1964-09-10,original
1349,0.0,1964-09-11,original
1350,0.0,1964-09-12,original
1351,0.0,1964-09-13,original
1352,0.0,1964-09-14,original
1353,0.0,1964-09-15,original
1354,0.0,1964-09-16,original
1355,0.0,1964-09-17,original
1356,0.0,1964-09-18,original
1357,0.0,1964-09-19,original
1358,0.0,1964-09-20,original
1359,0.0,1964-09-21,original
1360,0.0,1964-09-22,original
1361,0.0,1964-09-23,original
1362,45.0,1964-09-24,original
1363,7.0,1964-09-25,original
1364,32.0,1964-09-26,original
1365,6.0,1964-09-27,original
1366,4.0,1964-09-28,original
1367,0.0,1964-09-29,original
1368,24.0,1964-09-30,original
1369,0.0,1964-10-01,original
1370,57.0,1964-10-02,original
1371,16.0,1964-10-03,original
1372,4.0,1964-10-04,original
1373,0.0,1964-10-05,original
1374,75.0,1964-10-06,original
1375,0.0,1964-10-07,original
1376,6.0,1964-10-08,original
1377,0.0,1964-10-09,original
1378,0.0,1964-10-10,original
1379,8.0,1964-10-11,original
1380,0.0,1964-10-12,original
1381,0.0,1964-10-13,original
1382,0.0,1964-10-14,original
1383,0.0,1964-10-15,original
1384,0.0,1964-10-16,original
1385,0.0,1964-10-17,original
1386,0.0,1964-10-18,original
1387,0.0,1964-10-19,original
1388,40.0,1964-10-20,original
1389,8.0,1964-10-21,original
1390,0.0,1964-10-22,original
1391,0.0,1964-10-23,original
1392,0.0,1964-10-24,original
1393,0.0,1964-10-25,original
1394,20.0,1964-10-26,original
1395,0.0,1964-10-27,original
1396,0.0,1964-10-28,original
1397,0.0,1964-10-29,original
1398,60.0,1964-10-30,original
1399,0.0,1964-10-31,original
1400,23.0,1964-11-01,original
1401,0.0,1964-11-02,original
1402,0.0,1964-11-03,original
1403,0.0,1964-11-04,original
1404,19.0,1964-11-05,original
1405,0.0,1964-11-06,original
1406,0.0,1964-11-07,original
1407,0.0,1964-11-08,original
1408,0.0,1964-11-09,original
1409,0.0,1964-11-10,original
1410,0.0,1964-11-11,original
1411,0.0,1964-11-12,original
1412,0.0,1964-11-13,original
1413,0.0,1964-11-14,original
1414,0.0,1964-11-15,original
1415,0.0,1964-11-16,original
1416,27.0,1964-11-17,original
1417,26.0,1964-11-18,original
1418,0.0,1964-11-19,original
1419,0.0,1964-11-20,original
1420,0.0,1964-11-21,original
1421,0.0,1964-11-22,original
1422,0.0,1964-11-23,original
1423,0.0,1964-11-24,original
1424,0.0,1964-11-25,original
1425,0.0,1964-11-26,original
1426,0.0,1964-11-27,original
1427,0.0,1964-11-28,original
1428,0.0,1964-11-29,original
1429,4.0,1964-11-30,original
1430,32.0,1964-12-01,original
1431,30.0,1964-12-02,original
1432,11.0,1964-12-03,original
1433,0.0,1964-12-04,original
1434,0.0,1964-12-05,original
1435,0.0,1964-12-06,original
1436,0.0,1964-12-07,original
1437,0.0,1964-12-08,original
1438,0.0,1964-12-09,original
1439,10.0,1964-12-10,original
1440,7.0,1964-12-11,original
1441,15.0,1964-12-12,original
1442,10.0,1964-12-13,original
1443,20.0,1964-12-14,original
1444,2.0,1964-12-15,original
1445,33.0,1964-12-16,original
1446,31.0,1964-12-17,original
1447,1.0,1964-12-18,original
1448,9.0,1964-12-19,original
1449,0.0,1964-12-20,original
1450,21.0,1964-12-21,original
1451,32.0,1964-12-22,original
1452,6.0,1964-12-23,original
1453,58.0,1964-12-24,original
1454,25.0,1964-12-25,original
1455,0.0,1964-12-26,original
1456,0.0,1964-12-27,original
1457,16.0,1964-12-28,original
1458,8.0,1964-12-29,original
1459,0.0,1964-12-30,original
1460,0.0,1964-12-31,original
1461,10.0,1965-01-01,original
1462,55.0,1965-01-02,original
1463,21.0,1965-01-03,original
1464,8.0,1965-01-04,original
1465,0.0,1965-01-05,original
1466,0.0,1965-01-06,original
1467,0.0,1965-01-07,original
1468,0.0,1965-01-08,original
1469,26.0,1965-01-09,original
1470,25.0,1965-01-10,original
1471,0.0,1965-01-11,original
1472,0.0,1965-01-12,original
1473,0.0,1965-01-13,original
1474,0.0,1965-01-14,original
1475,0.0,1965-01-15,original
1476,0.0,1965-01-16,original
1477,0.0,1965-01-17,original
1478,0.0,1965-01-18,original
1479,0.0,1965-01-19,original
1480,0.0,1965-01-20,original
1481,0.0,1965-01-21,original
1482,14.0,1965-01-22,original
1483,0.0,1965-01-23,original
1484,0.0,1965-01-24,original
1485,0.0,1965-01-25,original
1486,32.0,1965-01-26,original
1487,12.0,1965-01-27,original
1488,22.0,1965-01-28,original
1489,18.0,1965-01-29,original
1490,0.0,1965-01-30,original
1491,19.0,1965-01-31,original
1492,18.0,1965-02-01,original
1493,0.0,1965-02-02,original
1494,0.0,1965-02-03,original
1495,11.0,1965-02-04,original
1496,14.0,1965-02-05,original
1497,0.0,1965-02-06,original
1498,0.0,1965-02-07,original
1499,0.0,1965-02-08,original
1500,8.0,1965-02-09,original
1501,0.0,1965-02-10,original
1502,2.0,1965-02-11,original
1503,0.0,1965-02-12,original
1504,35.3125,1965-02-13,original
1505,0.0,1965-02-14,original
1506,0.0,1965-02-15,original
1507,0.0,1965-02-16,original
1508,5.0,1965-02-17,original
1509,0.0,1965-02-18,original
1510,0.0,1965-02-19,original
1511,8.0,1965-02-20,original
1512,37.0,1965-02-21,original
1513,34.0,1965-02-22,original
1514,2.0,1965-02-23,original
1515,0.0,1965-02-24,original
1516,0.0,1965-02-25,original
1517,50.0,1965-02-26,original
1518,0.0,1965-02-27,original
1519,0.0,1965-02-28,original
1520,44.0,1965-03-01,original
1521,26.0,1965-03-02,original
1522,0.0,1965-03-03,original
1523,0.0,1965-03-04,original
1524,0.0,1965-03-05,original
1525,0.0,1965-03-06,original
1526,0.0,1965-03-07,original
1527,0.0,1965-03-08,original
1528,0.0,1965-03-09,original
1529,61.0,1965-03-10,original
1530,0.0,1965-03-11,original
1531,0.0,1965-03-12,original
1532,0.0,1965-03-13,original
1533,0.0,1965-03-14,original
1534,0.0,1965-03-15,original
1535,0.0,1965-03-16,original
1536,8.0,1965-03-17,original
1537,7.0,1965-03-18,original
1538,15.0,1965-03-19,original
1539,31.0,1965-03-20,original
1540,5.0,1965-03-21,original
1541,0.0,1965-03-22,original
1542,6.0,1965-03-23,original
1543,0.0,1965-03-24,original
1544,21.0,1965-03-25,original
1545,12.0,1965-03-26,original
1546,0.0,1965-03-27,original
1547,0.0,1965-03-28,original
1548,0.0,1965-03-29,original
1549,0.0,1965-03-30,original
1550,0.0,1965-03-31,original
1551,0.0,1965-04-01,original
1552,0.0,1965-04-02,original
1553,0.0,1965-04-03,original
1554,0.0,1965-04-04,original
1555,0.0,1965-04-05,original
1556,0.0,1965-04-06,original
1557,0.0,1965-04-07,original
1558,0.0,1965-04-08,original
1559,14.0,1965-04-09,original
1560,12.0,1965-04-10,original
1561,0.0,1965-04-11,original
1562,0.0,1965-04-12,original
1563,0.0,1965-04-13,original
1564,0.0,1965-04-14,original
1565,0.0,1965-04-15,original
1566,0.0,1965-04-16,original
1567,0.0,1965-04-17,original
1568,0.0,1965-04-18,original
1569,17.0,1965-04-19,original
1570,23.296875,1965-04-20,original
1571,3.0996094,1965-04-21,original
1572,0.0,1965-04-22,original
1573,0.0,1965-04-23,original
1574,0.0,1965-04-24,original
1575,0.0,1965-04-25,original
1576,0.0,1965-04-26,original
1577,0.0,1965-04-27,original
1578,39.3125,1965-04-28,original
1579,23.203125,1965-04-29,original
1580,8.3984375,1965-04-30,original
1581,0.0,1965-05-01,original
1582,0.0,1965-05-02,original
1583,0.0,1965-05-03,original
1584,0.0,1965-05-04,original
1585,0.0,1965-05-05,original
1586,0.0,1965-05-06,original
1587,0.0,1965-05-07,original
1588,0.0,1965-05-08,original
1589,0.0,1965-05-09,original
1590,5.0,1965-05-10,original
1591,4.1992188,1965-05-11,original
1592,2.1992188,1965-05-12,original
1593,0.0,1965-05-13,original
1594,4.0,1965-05-14,original
1595,5.0,1965-05-15,original
1596,8.0,1965-05-16,original
1597,24.40625,1965-05-17,original
1598,14.203125,1965-05-18,original
1599,0.0,1965-05-19,original
1600,0.0,1965-05-20,original
1601,10.0,1965-05-21,original
1602,0.0,1965-05-22,original
1603,0.0,1965-05-23,original
1604,0.0,1965-05-24,original
1605,0.0,1965-05-25,original
1606,0.0,1965-05-26,original
1607,0.0,1965-05-27,original
1608,0.0,1965-05-28,original
1609,0.0,1965-05-29,original
1610,0.0,1965-05-30,original
1611,0.0,1965-05-31,original
1612,0.0,1965-06-01,original
1613,0.0,1965-06-02,original
1614,0.0,1965-06-03,original
1615,0.0,1965-06-04,original
1616,0.0,1965-06-05,original
1617,0.0,1965-06-06,original
1618,0.0,1965-06-07,original
1619,0.0,1965-06-08,original
1620,0.0,1965-06-09,original
1621,0.0,1965-06-10,original
1622,0.0,1965-06-11,original
1623,0.0,1965-06-12,original
1624,0.0,1965-06-13,original
1625,0.0,1965-06-14,original
1626,18.203125,1965-06-15,original
1627,0.0,1965-06-16,original
1628,11.3984375,1965-06-17,original
1629,0.0,1965-06-18,original
1630,0.0,1965-06-19,original
